datetime,"('InterfaceA', 'VWC', 'Sensor 1')","('InterfaceA', 'VWC', 'Sensor 2')","('InterfaceA', 'VWC', 'Sensor 3')","('InterfaceB', 'VWC', 'Sensor 1')","('InterfaceB', 'VWC', 'Sensor 2')","('InterfaceB', 'VWC', 'Sensor 3')","('InterfaceC', 'VWC', 'Sensor 1')","('InterfaceC', 'VWC', 'Sensor 2')","('InterfaceC', 'VWC', 'Sensor 3')","('InterfaceD', 'VWC', 'Sensor 1')","('InterfaceD', 'VWC', 'Sensor 2')","('InterfaceD', 'VWC', 'Sensor 3')","('InterfaceE', 'VWC', 'Sensor 1')","('InterfaceE', 'VWC', 'Sensor 2')","('InterfaceE', 'VWC', 'Sensor 3')","('InterfaceF', 'VWC', 'Sensor 1')","('InterfaceF', 'VWC', 'Sensor 2')","('InterfaceF', 'VWC', 'Sensor 3')","('InterfaceG', 'VWC', 'Sensor 1')","('InterfaceG', 'VWC', 'Sensor 2')","('InterfaceG', 'VWC', 'Sensor 3')","('InterfaceH', 'VWC', 'Sensor 1')","('InterfaceH', 'VWC', 'Sensor 2')","('InterfaceH', 'VWC', 'Sensor 3')","('InterfaceI', 'VWC', 'Sensor 1')","('InterfaceI', 'VWC', 'Sensor 2')","('InterfaceI', 'VWC', 'Sensor 3')","('InterfaceJ', 'VWC', 'Sensor 1')","('InterfaceJ', 'VWC', 'Sensor 2')","('InterfaceJ', 'VWC', 'Sensor 3')"
30/05/2018 0:25,17,19.9,18,23.6,21.2,21.2,24.7,20.2,17.9,16.1,22.8,23.4,14.3,,16.8,23.6,17,22.6,17.7,21.8,21.5,22.3,14.8,14.1,18.9,16.9,21,16.3,19.6,20.2
30/05/2018 0:30,17,19.9,18,23.6,21,21.2,24.8,19.9,17.6,16.1,22.9,23.4,14.2,,16.8,23.5,16.9,22.6,17.6,21.7,21.5,22.3,14.6,14.2,18.9,16.8,21,16.4,19.6,20.2
30/05/2018 0:35,16.9,20,18,23.6,20.9,20.9,24.9,19.8,17.8,16.1,22.9,23.4,14.3,,16.8,23.5,16.9,22.6,17.6,21.6,21.6,22,14.7,14.3,18.8,16.8,21,16.4,19.6,20.2
30/05/2018 0:40,17.1,19.8,18,23.6,21,21.1,24.9,19.8,17.8,16.1,22.9,23.3,14.3,,16.7,23.6,17,22.6,17.6,21.6,21.6,22.1,14.7,14.2,18.8,16.9,21,16.4,19.6,20.2
30/05/2018 0:45,17,19.9,18,23.6,21.1,21,24.9,19.8,17.9,16.1,22.8,23.5,14.3,,16.8,23.5,16.9,22.5,17.7,21.7,21.6,22.2,14.7,14.2,19,16.8,21,16.4,19.6,20.2
30/05/2018 0:50,17,19.9,18,23.6,21,21.2,24.9,19.7,17.8,16.1,22.9,23.4,14.3,,16.8,23.4,17,22.5,17.6,21.7,21.6,22.4,14.7,14.2,18.9,17,21,16.4,19.7,20.2
30/05/2018 0:55,16.9,19.9,18,23.6,21,21,24.8,19.8,17.6,16.1,22.8,23.5,14.2,,16.9,23.6,17,22.6,17.6,21.7,21.6,22.2,14.7,14.4,18.8,17,20.9,16.4,19.6,20.3
30/05/2018 1:00,17.1,19.9,18,23.6,21,21.2,24.8,19.7,17.7,16.1,22.8,23.5,14.2,,16.8,23.5,17,22.6,17.5,21.7,21.5,22.3,14.7,14.2,18.8,16.8,20.9,16.4,19.7,20.2
30/05/2018 1:05,16.9,19.9,17.9,23.6,20.9,21,24.9,19.8,17.8,16.1,22.8,23.4,14.2,,16.7,23.3,17,22.6,17.6,21.7,21.5,22.3,14.7,14.1,18.9,16.9,20.9,16.4,19.6,20.3
30/05/2018 1:10,17.1,19.9,17.9,23.6,21,21.1,24.8,19.7,17.7,16.2,22.8,23.3,14.3,,16.8,23.5,16.9,22.6,17.7,21.8,21.6,22,14.7,14.1,18.8,16.8,20.9,16.3,19.6,20.2
30/05/2018 1:15,17,20,18,23.6,21,21.1,24.7,19.9,17.8,16.1,22.8,23.4,14.4,,16.8,23.3,16.8,22.6,17.6,21.7,21.6,22.3,14.8,14.2,18.9,17,21,16.3,19.7,20.2
30/05/2018 1:20,17,19.9,18,23.6,21,21,24.9,19.8,17.8,16.1,22.7,23.4,14.4,,16.8,23.6,16.9,22.6,17.6,21.7,21.6,22.2,14.7,14.2,18.9,16.8,20.9,16.2,19.6,20.3
30/05/2018 1:25,17,19.9,18,23.6,21,21.1,24.8,19.9,17.8,16.1,22.9,23.5,14.4,,16.8,23.5,16.9,22.6,17.6,21.7,21.6,22.3,14.7,14.2,18.9,16.8,20.9,16.4,19.6,20.3
30/05/2018 1:30,16.9,19.9,18,23.6,21,21.2,24.8,19.8,17.7,16.1,22.9,23.4,14.3,,16.8,23.5,16.9,22.6,17.6,21.7,21.5,22.4,14.7,14.3,18.8,16.9,20.9,16.4,19.6,20.2
30/05/2018 1:35,17,19.9,18,23.6,21.1,21,24.9,19.9,17.8,16.1,22.9,23.3,14.3,,16.8,23.5,16.8,22.6,17.6,21.7,21.6,22,14.7,14.3,18.8,16.8,20.9,16.4,19.5,20.2
30/05/2018 1:40,17.1,19.9,17.9,23.6,21.1,21,24.7,19.8,17.8,16.1,22.8,23.4,14.3,,16.8,23.6,16.8,22.6,17.7,21.7,21.6,22.1,14.8,14.2,18.9,16.8,21,16.4,19.5,20.2
30/05/2018 1:45,17,19.8,18,23.6,21.1,21,24.8,19.9,17.8,16.1,22.8,23.3,14.3,,16.8,23.5,16.9,22.6,17.6,21.6,21.6,22,14.7,14.3,18.8,16.8,21.1,16.4,19.5,20.2
30/05/2018 1:50,16.8,20,17.9,23.6,21.1,21.2,24.7,19.8,17.8,16.2,22.8,23.4,14.3,,16.9,23.4,16.9,22.6,17.6,21.8,21.5,22,14.7,14.1,18.8,16.8,20.9,16.4,19.6,20.3
30/05/2018 1:55,17,19.9,18,23.6,21.1,21,24.7,19.9,17.7,16.2,22.8,23.5,14.3,,16.8,23.5,16.9,22.5,17.6,21.7,21.6,22,14.8,14.3,18.9,16.9,20.9,16.4,19.6,20.2
30/05/2018 2:00,16.9,19.9,18,23.6,21.2,21,24.9,19.9,17.6,16.1,22.8,23.5,14.3,,16.8,23.7,16.9,22.6,17.6,21.7,21.6,22.2,14.8,14.4,18.8,16.8,20.9,16.2,19.7,20.2
30/05/2018 2:05,17,19.9,17.9,23.6,21.1,21,24.7,19.7,17.7,16.1,22.8,23.3,14.4,,16.8,23.3,16.8,22.6,17.6,21.8,21.6,21.9,14.6,14.2,18.8,16.8,20.9,16.3,19.7,20.3
30/05/2018 2:10,16.9,19.9,17.9,23.5,21.1,21.1,24.8,19.9,17.8,16.1,22.9,23.4,14.3,,16.8,23.6,16.9,22.5,17.7,21.8,21.5,22.1,14.8,14.2,18.8,16.8,20.9,16.4,19.6,20.3
30/05/2018 2:15,17,19.9,18,23.6,20.9,21,24.7,19.8,17.8,16.1,22.8,23.4,14.2,,16.8,23.6,16.8,22.6,17.6,21.7,21.5,22,14.7,14.2,18.9,16.9,21,16.4,19.6,20.3
30/05/2018 2:20,17,20,18.1,23.6,21,21,24.8,19.9,17.7,16.1,22.8,23.4,14.2,,16.8,23.4,16.9,22.6,17.6,21.8,21.5,22.2,14.7,14.2,18.8,16.8,20.9,16.4,19.6,20.2
30/05/2018 2:25,16.9,19.9,18,23.5,21,21,24.8,19.8,17.8,16.1,22.8,23.3,14.2,,16.8,23.4,16.9,22.5,17.6,21.7,21.6,22,14.7,14.1,18.8,16.8,20.9,16.3,19.6,20.2
30/05/2018 2:30,17,19.9,18,23.6,21,20.9,24.7,19.8,17.7,16.1,22.8,23.5,14.3,,16.8,23.3,16.8,22.6,17.6,21.7,21.6,22,14.7,14.1,18.8,16.9,20.9,16.3,19.6,20.2
30/05/2018 2:35,17,19.9,18.1,23.6,21.2,21,24.7,19.8,17.8,16.1,22.8,23.3,14.2,,16.8,23.6,16.8,22.6,17.6,21.7,21.5,22,14.7,14.1,18.9,16.9,21,16.3,19.6,20.4
30/05/2018 2:40,16.9,19.9,18.1,23.5,21.1,21.1,24.7,19.8,17.6,16.1,22.9,23.3,14.4,,16.8,23.8,16.8,22.6,17.6,21.7,21.5,22.2,14.7,14.3,18.9,16.9,21,16.2,19.6,20.3
30/05/2018 2:45,16.9,20,17.8,23.4,21,20.9,24.8,19.8,17.7,16.1,22.8,23.3,14.4,,16.8,23.6,16.8,22.6,17.8,21.7,21.6,22.1,14.7,14.2,18.8,16.8,20.9,16.3,19.6,20.3
30/05/2018 2:50,17,19.9,18,23.6,21.1,20.9,24.7,19.8,17.6,16,22.8,23.4,14.3,,16.8,23.5,16.8,22.5,17.6,21.7,21.5,21.9,14.7,14.2,18.9,16.9,20.9,16.3,19.6,20.2
30/05/2018 2:55,17.1,19.9,18,23.6,20.9,21.2,24.7,19.8,17.7,16.1,22.8,23.3,14.2,,16.8,23.3,16.9,22.6,17.6,21.8,21.7,22.2,14.7,14.2,18.8,16.7,20.9,16.4,19.6,20.3
30/05/2018 3:00,16.9,19.9,17.8,23.7,21,21.1,24.7,19.7,17.7,16.1,22.8,23.3,14.2,,16.9,23.5,16.8,22.5,17.6,21.7,21.5,22,14.8,14.4,18.8,17,20.9,16.3,19.5,20.2
30/05/2018 3:05,16.9,19.9,18,23.5,21,20.9,24.8,19.8,17.7,16.1,22.8,23.5,14.2,,16.8,23.6,16.8,22.5,17.6,21.7,21.6,22,14.7,14.4,18.9,16.7,20.9,16.4,19.6,20.2
30/05/2018 3:10,16.9,20,18,23.6,21.1,21,24.8,19.9,17.7,16.1,22.8,23.4,14.2,,16.8,23.5,16.8,22.5,17.6,21.7,21.5,22,14.8,14.1,18.8,16.9,20.9,16.4,19.6,20.2
30/05/2018 3:15,17,19.8,18,23.5,20.9,21,24.8,19.9,17.8,16.1,22.8,23.4,14.2,,16.9,23.5,16.8,22.6,17.6,21.7,21.5,22.2,14.7,14.2,18.8,16.8,20.9,16.3,19.6,20.2
30/05/2018 3:20,17,19.9,17.9,23.5,21.1,21.1,24.7,19.9,17.8,16.2,22.7,23.4,14.3,,16.9,23.6,16.9,22.6,17.5,21.7,21.5,22,14.8,14.2,18.8,16.9,21.1,16.4,19.5,20.2
30/05/2018 3:25,16.9,19.9,18,23.5,21.2,21,24.7,19.7,17.6,16.1,22.8,23.5,14.3,,16.8,23.6,16.9,22.6,17.5,21.7,21.5,22.2,14.7,14.3,18.9,16.8,21,16.4,19.5,20.2
30/05/2018 3:30,17,19.9,18,23.6,21.1,21,24.7,19.8,17.7,16.1,22.8,23.3,14.4,,16.8,23.6,16.8,22.5,17.6,21.7,21.7,22.1,14.7,14.2,18.8,16.7,21,16.4,19.6,20.2
30/05/2018 3:35,17,19.9,17.9,23.5,21.1,21,24.8,19.9,17.6,16.1,22.9,23.3,14.3,,16.9,23.6,16.9,22.5,17.6,21.7,21.6,22.2,14.7,14.2,18.9,16.8,20.9,16.3,19.6,20.2
30/05/2018 3:40,17.1,19.9,18,23.5,21.1,21.1,24.9,19.7,17.8,16.1,22.8,23.5,14.3,,16.9,23.6,16.9,22.6,17.6,21.8,21.6,22,14.8,14.2,18.8,16.8,20.7,16.2,19.5,20.2
30/05/2018 3:45,17,19.9,18,23.4,21,21,24.7,19.7,17.7,16.1,22.7,23.4,14.3,,16.8,23.6,16.8,22.5,17.6,21.7,21.5,21.9,14.7,14.1,18.8,16.8,20.8,16.2,19.7,20.2
30/05/2018 3:50,16.9,19.8,18,23.5,21.1,21,24.7,19.8,17.6,16,22.8,23.4,14.2,,16.9,23.6,16.8,22.5,17.6,21.7,21.6,22.2,14.7,14.2,18.9,16.8,20.9,16.2,19.4,20.2
30/05/2018 3:55,16.9,19.9,18,23.6,21,21,24.7,19.8,17.8,16.1,22.8,23.3,14.3,,16.8,23.5,16.7,22.5,17.6,21.7,21.6,22.2,14.7,14.1,18.8,16.8,20.9,16.3,19.5,20.4
30/05/2018 4:00,16.9,19.9,18,23.6,21,21.1,24.7,19.9,17.8,16.1,22.8,23.4,14.3,,16.8,23.5,16.9,22.6,17.6,21.7,21.5,22.2,14.7,14.2,18.9,16.9,20.7,16.4,19.6,20.2
30/05/2018 4:05,17,19.9,18,23.5,21,21.2,24.7,19.8,17.6,16.1,22.8,23.4,14.3,,16.8,23.5,16.8,22.5,17.6,21.7,21.5,22.1,14.7,14.4,18.9,16.8,20.9,16.2,19.6,20.3
30/05/2018 4:10,16.9,19.9,18.1,23.7,21.1,21,24.8,19.9,17.7,16.1,22.7,23.4,14.3,,16.8,23.5,16.5,22.5,17.6,21.7,21.5,22.1,14.7,14.3,18.9,16.9,20.8,16.2,19.6,20.3
30/05/2018 4:15,17,20,17.9,23.1,21.1,21.1,24.8,19.9,17.8,16.1,22.8,23.3,14.3,,16.8,23.6,16.8,22.5,17.6,21.8,21.6,22.1,14.7,14.3,18.8,16.8,20.9,16.3,19.5,20.3
30/05/2018 4:20,17,20,18,23.4,21,21,24.7,19.7,17.8,16.1,22.7,23.4,14.3,,16.8,23.6,16.8,22.5,17.4,21.7,21.4,22,14.7,14.3,18.8,16.9,20.9,16.3,19.6,20.2
30/05/2018 4:25,16.9,20,18,23.4,21,21,24.7,19.7,17.7,16.1,22.7,23.3,14.3,,16.8,23.6,16.6,22.5,17.7,21.7,21.6,22.1,14.7,14.3,18.8,16.9,20.9,16.4,19.5,20.3
30/05/2018 4:30,16.9,19.9,18,23.4,21.1,21,24.7,19.9,17.8,16.1,22.8,23.5,14.3,,16.7,23.6,16.8,22.5,17.5,21.7,21.4,22.2,14.7,14.1,18.8,16.9,20.9,16.4,19.6,20.3
30/05/2018 4:35,16.9,19.9,18,23.4,21,21.2,24.9,19.8,17.6,16.1,22.8,23.3,14.3,,16.8,23.5,16.8,22.5,17.7,21.7,21.6,22,14.7,14.2,18.8,16.7,20.9,16.4,19.5,20.2
30/05/2018 4:40,16.9,20,17.9,23.4,21,21,24.7,19.9,17.7,16.1,22.8,23.4,14.3,,16.8,23.5,16.8,22.5,17.9,21.8,21.6,22,14.7,14.2,18.8,16.8,20.9,16.4,19.6,20.3
30/05/2018 4:45,17,20,18,23.2,21,21.1,24.8,19.8,17.8,16.1,22.8,23.3,14.2,,16.8,23.5,16.8,22.4,17.6,21.7,21.7,22.2,14.7,14.2,18.8,16.9,20.8,16.4,19.4,20.3
30/05/2018 4:50,17,19.9,18,23.6,21.1,21,24.8,19.8,17.7,16.1,22.8,23.3,14.3,,16.8,23.6,16.8,22.5,17.7,21.8,21.7,22.2,14.7,14.2,18.8,16.8,20.9,16.4,19.5,20
30/05/2018 4:55,17,20,17.9,23.3,20.9,21,24.7,19.9,17.7,16.1,22.7,23.3,14.3,,16.8,23.5,16.8,22.7,17.7,21.7,21.5,22.1,14.7,14.2,18.9,16.8,20.9,16.4,19.6,20.3
30/05/2018 5:00,16.9,19.8,18.1,23.5,21.1,21,24.7,19.7,17.7,16.1,22.7,23.4,14.2,,16.8,23.6,16.8,22.5,17.6,21.7,21.5,22,14.7,14.3,18.9,16.8,20.9,16.2,19.5,20.2
30/05/2018 5:05,17,19.9,17.9,23.4,21,21.2,24.8,19.8,17.7,16.1,22.8,23.3,14.2,,16.8,23.5,16.7,22.6,17.3,21.8,21.5,22,14.7,14.2,18.8,16.8,21,16.4,19.5,20.2
30/05/2018 5:10,16.9,19.9,18.1,23.4,21.1,21.1,24.8,19.8,17.8,16.1,22.6,23.4,14.2,,16.8,23.5,16.8,22.3,17.5,21.8,21.5,22,14.7,14.2,18.9,16.8,20.9,16.2,19.6,20.2
30/05/2018 5:15,17,19.9,17.9,23.5,21.1,21.1,24.7,19.8,17.8,16.1,22.7,23.4,14.4,,16.7,23.5,16.7,22.5,17.7,21.8,21.5,22.1,14.8,14.2,18.8,16.8,20.9,16.3,19.5,20.3
30/05/2018 5:20,17,20,18,23.5,20.9,21,24.8,19.7,17.8,16.1,22.8,23.4,14.2,,16.8,23.6,16.7,22.4,17.6,21.7,21.5,22.1,14.7,14.2,18.9,16.8,20.9,16.3,19.4,20.2
30/05/2018 5:25,16.9,19.9,18,23.5,21,21.1,24.7,19.9,17.8,16,22.8,23.3,14.3,,16.8,23.6,16.7,22.5,17.6,21.8,21.7,22.2,14.6,14.1,18.9,17,21,16.3,19.5,20.2
30/05/2018 5:30,16.9,20.2,18,23.5,21,20.9,24.7,19.8,17.7,16.1,22.7,23.4,14.2,,16.9,23.6,16.8,22.5,17.5,21.7,21.5,22,14.7,14.2,18.8,16.8,20.8,16.3,19.6,20.2
30/05/2018 5:35,16.9,19.9,18,23.5,20.9,21.1,24.7,19.9,17.6,16.1,22.6,23.4,14.3,,16.8,23.5,16.7,22.5,17.5,21.7,21.5,22.1,14.5,14.2,18.8,16.8,20.9,16.3,19.5,20.2
30/05/2018 5:40,17.1,19.9,18,23.5,21,20.9,24.9,19.9,17.8,16.1,22.7,23.3,14.3,,16.8,23.6,16.7,22.5,17.5,21.7,21.5,22.1,14.7,14.2,18.8,16.9,20.8,16.3,19.6,20.3
30/05/2018 5:45,16.9,19.9,17.9,23.5,21,21.1,24.7,19.8,17.8,16,22.7,23.3,14.4,,16.8,23.6,16.7,22.6,17.5,21.7,21.4,21.9,14.7,14.1,18.9,16.7,21,16.4,19.6,20.3
30/05/2018 5:50,16.9,19.9,18,23.4,21,21.2,24.8,19.8,17.8,16.1,22.7,23.3,14.4,,16.8,23.5,16.8,22.5,17.7,21.7,21.4,22.1,14.7,14.1,18.8,16.8,20.8,16.3,19.6,20.2
30/05/2018 5:55,16.9,19.8,18,23.4,21,21,24.7,19.8,17.8,16.1,22.8,23.3,14.2,,16.9,23.6,16.8,22.5,17.6,21.7,21.5,22.2,14.6,14.1,18.9,16.8,20.8,16.3,19.5,20.2
30/05/2018 6:00,17.1,20,17.9,23.5,21,21.2,24.7,19.9,17.8,16.1,22.7,23.4,14.2,,16.8,23.5,16.8,22.5,17.6,21.7,21.5,22.2,14.7,14.2,18.9,16.8,21,16.3,19.6,20.2
30/05/2018 6:05,17,19.8,18,23.7,21,21,24.8,19.7,17.6,16.1,22.7,23.4,14.2,,16.8,23.6,16.8,22.4,17.6,21.7,21.6,22.2,14.5,14.1,18.9,16.8,20.9,16.2,19.6,20.2
30/05/2018 6:10,17,20,18,23.5,21,21,24.7,19.8,17.8,16.1,22.8,23.3,14.2,,16.8,23.7,16.7,22.5,17.6,21.7,21.5,22.1,14.7,14.2,18.9,16.8,20.8,16.4,19.6,20.2
30/05/2018 6:15,16.9,20,17.9,23.5,20.9,21.2,24.9,19.7,17.6,16.1,22.8,23.3,14.2,,16.8,23.6,16.8,22.6,17.6,21.7,21.5,22.2,14.6,14.2,18.8,16.8,20.9,16.4,19.6,20.2
30/05/2018 6:20,16.9,19.8,18,23.6,20.9,20.9,24.8,19.9,17.7,16.1,22.7,23.3,14.2,,16.8,23.6,16.7,22.4,17.6,21.7,21.5,22,14.6,14.2,18.9,16.7,20.9,16.4,19.4,20.3
30/05/2018 6:25,17.1,19.9,17.9,23.5,20.9,21.1,24.8,19.7,17.8,16.1,22.6,23.4,14.2,,16.9,23.6,16.8,22.5,17.6,21.7,21.5,22,14.7,14.4,18.9,16.8,20.8,16.4,19.5,20.2
30/05/2018 6:30,16.8,19.9,17.8,23.6,20.9,21,24.7,19.8,17.8,16.1,22.8,23.3,14.2,,16.8,23.8,16.9,22.5,17.6,21.7,21.6,22.1,14.6,14.1,18.8,17,20.9,16.2,19.5,20.2
30/05/2018 6:35,16.8,19.9,18,23.5,21,21,24.7,19.9,17.6,16.1,22.6,23.3,14.2,,16.8,23.6,16.8,22.5,17.6,21.7,21.5,22,14.6,14.2,18.8,16.9,20.9,16.4,19.6,20.3
30/05/2018 6:40,17,19.9,17.9,23.6,21,21.1,24.5,19.9,17.8,16.1,22.7,23.3,14.2,,16.8,23.6,16.8,22.5,17.6,21.7,21.5,22.1,14.7,14.1,18.8,16.9,21,16.4,19.6,20.3
30/05/2018 6:45,16.9,19.9,18,23.6,21,21.1,24.9,19.8,17.6,16.1,22.7,23.3,14.2,,16.8,23.5,16.9,22.6,17.6,21.7,21.5,22.1,14.7,14.2,18.8,16.8,21,16.4,19.6,20.2
30/05/2018 6:50,17,19.8,17.9,23.5,21,20.9,24.9,19.7,18.1,16.1,22.6,23.3,14.2,,16.8,23.5,16.9,22.6,17.5,21.7,21.5,22.1,14.6,14.4,18.8,16.9,20.9,16.3,19.5,20.3
30/05/2018 6:55,17,19.8,17.8,23.5,21,21,24.9,19.8,17.6,16.1,22.7,23.3,14.2,,16.8,23.6,16.9,22.5,17.6,21.7,21.5,22.1,14.7,14.2,18.8,16.8,20.9,16.3,19.6,20.3
30/05/2018 7:00,16.8,19.7,18,23.6,20.9,21,24.8,19.7,17.8,16.1,22.5,23.3,14.4,,16.8,23.6,16.8,22.5,17.6,21.7,21.5,22.2,14.7,14.2,18.7,16.9,20.9,16.3,19.6,20.4
30/05/2018 7:05,17,19.9,18,23.5,20.9,21.2,24.7,19.8,17.8,16.1,22.6,23.3,14.3,,16.8,23.6,16.9,22.5,17.6,21.7,21.5,22.2,14.8,14.2,18.8,16.9,20.9,16.4,19.6,20.2
30/05/2018 7:10,16.9,19.7,18,23.5,20.9,21,24.8,19.8,17.8,16,22.7,23.3,14.3,,16.9,23.6,16.8,22.5,17.6,21.7,21.5,22.1,14.8,14.2,18.9,16.8,21,16.3,19.4,20.4
30/05/2018 7:15,17,19.8,18,23.5,21,21.2,24.9,19.8,17.8,16,22.6,23.3,14.3,,16.9,23.5,16.8,22.6,17.6,21.8,21.5,22.2,14.8,14.1,18.8,16.7,20.9,16.4,19.6,20.2
30/05/2018 7:20,16.9,19.9,17.9,23.6,21,20.9,24.7,19.9,17.8,15.9,22.6,23,14.4,,16.8,23.6,16.7,22.5,17.6,21.7,21.5,22.2,14.7,14.3,18.8,16.9,20.9,16.3,19.6,20.3
30/05/2018 7:25,16.9,19.8,18,23.5,21.1,20.9,24.7,19.9,17.8,15.9,22.6,23.2,14.4,,16.9,23.5,16.8,22.5,17.6,21.7,21.5,22.2,14.7,14.4,18.8,16.8,20.9,16.4,19.4,20.2
30/05/2018 7:30,16.9,19.9,18,23.4,21,20.9,24.8,19.8,17.7,15.9,22.6,23.4,14.4,,16.8,23.6,16.8,22.6,17.6,21.7,21.5,22.2,14.7,14.4,18.9,16.9,21,16.4,19.6,20.3
30/05/2018 7:35,16.8,19.9,18.1,23.5,21,21.2,24.6,19.7,17.7,16.2,22.6,23.3,14.3,,16.9,23.6,16.8,22.5,17.6,21.8,21.5,22.1,14.6,14.4,18.8,16.8,21,16.4,19.6,20.4
30/05/2018 7:40,17.1,19.9,17.9,23.5,21,21.5,24.6,19.8,17.7,16.1,22.6,23.3,14.4,,16.8,23.6,16.9,22.6,17.6,21.9,21.5,22.2,14.7,14.2,18.9,16.7,20.9,16.3,19.4,20.4
30/05/2018 7:45,16.9,19.9,18,23.4,21,21.1,24.7,19.8,17.8,16,22.6,23.3,14.4,,16.8,23.6,16.7,22.5,17.6,21.6,21.6,22.2,14.7,14.5,18.8,16.8,20.8,16.4,19.5,20.2
30/05/2018 7:50,16.9,19.9,17.9,23.5,21.2,21,24.7,19.8,17.7,16.1,22.6,23.2,14.4,,16.8,23.6,16.7,22.5,17.6,21.7,21.4,22.2,14.7,14.2,18.8,17,20.9,16.4,19.4,20.2
30/05/2018 7:55,16.9,19.8,17.9,23.5,21,21.1,24.8,19.8,17.7,16.1,22.5,23.3,14.4,,16.8,23.6,16.7,22.5,17.7,21.7,21.3,22.2,14.7,14.4,18.8,16.8,20.9,16.4,19.5,20.2
30/05/2018 8:00,16.9,19.9,18,23.5,20.9,20.9,24.7,19.8,17.7,16.1,22.6,23.2,14.4,,16.8,23.5,16.7,22.5,17.6,21.7,21.5,22.1,14.7,14.2,18.8,16.8,20.9,16.3,19.6,20.3
30/05/2018 8:05,16.9,19.9,18.1,23.5,21.1,21.1,24.8,19.9,17.7,16.1,22.6,23.3,14.3,,16.7,23.6,16.7,22.5,17.7,21.7,21.3,22,14.5,14.4,18.8,16.8,20.9,16.4,19.4,20.3
30/05/2018 8:10,16.8,19.9,18,23.4,21.1,21.2,24.8,19.8,17.8,16.1,22.7,23.3,14.2,,16.7,23.6,16.8,22.5,17.6,21.7,21.3,21.8,14.7,14.4,18.9,16.9,20.7,16.4,19.6,20.2
30/05/2018 8:15,16.9,19.9,17.8,23.5,20.9,21,24.8,19.8,17.6,16.1,22.7,23.3,14.4,,16.8,23.4,16.8,22.5,17.6,21.8,21.5,22,14.6,14.4,18.9,16.9,21,16.5,19.6,20.2
30/05/2018 8:20,16.9,19.9,17.8,23.3,21.1,21,24.6,19.9,17.6,16.1,22.6,23.3,14.4,,16.8,23.6,16.8,22.5,17.6,21.7,21.4,22.2,14.7,14.2,18.8,16.9,20.9,16.3,19.4,20.4
30/05/2018 8:25,16.9,19.7,18,23.5,21.1,21.2,24.9,19.7,17.6,16.1,22.7,23.2,14.3,,16.8,23.6,16.8,22.6,17.6,21.8,21.5,22.3,14.7,14.3,18.9,16.8,20.9,16.4,19.6,20.2
30/05/2018 8:30,16.9,19.9,17.8,23.5,21,21.1,24.8,19.8,17.7,16.1,22.6,23.3,14.4,,16.8,23.6,16.8,22.5,17.6,21.8,21.5,22.2,14.7,14.4,19,16.8,20.9,16.4,19.6,20.1
30/05/2018 8:35,17,19.9,18,23.5,21,21,24.8,19.8,17.8,15.9,22.7,23.3,14.4,,16.8,23.5,16.7,22.5,17.5,21.7,21.5,22.2,14.8,14.4,18.9,16.7,20.9,16.2,19.5,20.2
30/05/2018 8:40,16.9,20,18.1,23.5,21.1,21.3,24.8,19.7,17.6,16,22.6,23.2,14.3,,16.9,23.6,16.8,22.5,17.7,21.7,21.5,22.2,14.5,14.5,18.8,17,21,16.2,19.5,20.2
30/05/2018 8:45,16.9,19.9,18,23.4,21.1,21,24.9,19.6,17.6,16,22.8,23.3,14.4,,16.8,23.5,16.8,22.6,17.6,21.7,21.5,22.1,14.7,14.2,18.9,16.8,21.2,16.4,19.4,20.1
30/05/2018 8:50,16.9,19.9,17.8,23.5,21,21,24.8,19.7,17.7,16.1,22.6,23.1,14.4,,16.8,23.6,16.7,22.5,17.6,21.6,21.5,22.2,14.7,14.2,18.9,16.9,20.9,16.4,19.5,20.2
30/05/2018 8:55,16.9,20,17.9,23.5,20.8,20.8,24.7,19.6,17.7,16,22.6,23.3,14.3,,16.8,23.6,16.8,22.5,17.5,21.7,21.4,22.2,14.8,14.1,18.8,16.9,20.9,16.2,19.4,20.4
30/05/2018 9:00,16.9,19.9,17.9,23.5,21,20.9,24.7,19.7,17.6,16.1,22.6,23.1,14.3,,16.8,23.6,16.8,22.5,17.5,21.7,21.5,22.1,14.7,14.1,18.9,16.8,20.7,16.2,19.4,20.2
30/05/2018 9:05,16.9,19.8,18.1,23.4,21.2,20.9,24.7,19.8,17.6,16.1,22.6,23.2,14.2,,16.8,23.6,16.8,22.5,17.5,21.7,21.5,21.9,14.7,14.2,18.9,16.9,20.8,16.3,19.4,20.4
30/05/2018 9:10,16.9,19.7,17.8,23.5,20.9,20.8,24.7,19.7,17.6,16.1,22.5,23.3,14.2,,16.8,23.7,16.8,22.5,17.5,21.7,21.5,22,14.7,14.4,18.9,17,21,16.2,19.5,20.2
30/05/2018 9:15,16.8,19.7,17.8,23.4,20.9,21.2,24.8,19.7,17.8,16,22.6,23.3,14.2,,16.8,23.6,16.7,22.5,17.5,21.7,21.5,22.1,14.6,14.1,18.7,16.8,20.9,16.4,19.4,20.4
30/05/2018 9:20,16.9,19.7,18,23.4,21.1,21,24.7,19.7,17.8,16.1,22.6,23.1,14.4,,16.7,23.6,16.7,22.5,17.6,21.7,21.4,22.1,14.6,14.5,18.6,16.9,20.8,16.2,19.5,20.2
